id,position,joined,contract_valid_until,release_clause,player_id
2612,RB,1-Jul-16,2020,€5.2M,2612
2613,CB,15-Jun-16,2022,€11M,2613
2614,LM,31-Jan-17,2020,€7.2M,2614
2615,CDM,1-Jul-11,2019,€2.6M,2615
2616,ST,5-Aug-16,2019,€7.3M,2616
2617,LCB,8-Aug-18,2019,€5.4M,2617
2618,GK,,30-Jun-19,,2618
2619,CB,14-Sep-18,2020,€4.3M,2619
2620,GK,1-Jul-16,2019,€459K,2620
2621,LCM,17-Aug-18,2019,€8.7M,2621
2622,RB,1-Sep-12,2020,€8M,2622
2623,ST,1-Jul-16,2019,€3.1M,2623
2624,CB,1-Jul-14,2022,€8.6M,2624
2625,CDM,4-Sep-18,2019,€2.5M,2625
2626,RB,12-Jul-18,2019,€3.5M,2626
2627,CDM,1-Jul-16,2021,€11.1M,2627
2628,LB,10-Jul-18,2019,€4.2M,2628
2629,CB,1-Jul-10,2021,€1.6M,2629
2630,LCB,18-Jan-18,2020,€3.8M,2630
2631,GK,3-Aug-17,2020,€3.7M,2631
2632,RCB,25-Jul-18,2022,€9.9M,2632
2633,RS,1-Jul-17,2021,€8.7M,2633
2634,RCB,,30-Jun-19,,2634
2635,ST,1-Jul-18,2022,€10.9M,2635
2636,ST,1-Jul-18,2019,€10.5M,2636
2637,RCB,1-Jul-16,2020,€6.4M,2637
2638,LDM,23-Jul-18,2021,€7.6M,2638
2639,RCM,23-Jul-18,2023,€5.7M,2639
2640,ST,5-Jan-17,2019,€8.5M,2640
2641,LM,30-Aug-17,2020,€14.9M,2641
2642,RM,1-Jan-16,2020,€10.3M,2642
2643,RB,31-Jan-18,2021,€6.8M,2643
2644,LB,1-Jul-15,2021,€7.8M,2644
2645,GK,9-Jul-18,2019,€3.8M,2645
2646,CDM,15-Jul-17,2019,€5.1M,2646
2647,CDM,13-Aug-14,2021,€5.9M,2647
2648,CAM,1-Jan-03,2021,€1.8M,2648
2649,LCB,,30-Jun-19,,2649
2650,CM,1-Jul-18,2022,€6M,2650
2651,GK,1-Jul-13,2020,€5.8M,2651
2652,CB,1-Jul-13,2020,€3.9M,2652
2653,CAM,1-Jan-18,2021,€3.8M,2653
2654,RM,1-Jul-15,2020,€6.7M,2654
2655,CM,5-Jul-18,2023,€5.6M,2655
2656,CAM,,,,2656
2657,LW,1-Jul-17,2019,€6.5M,2657
2658,ST,6-Jan-18,2020,€6.4M,2658
2659,LWB,1-Jul-16,2019,€5.7M,2659
2660,LDM,7-Jul-17,2023,€7.7M,2660
2661,RB,28-May-12,2021,€6M,2661
2662,LS,1-Jul-18,2021,€8.4M,2662
2663,ST,,1-Jun-19,,2663
2664,RCM,19-Jan-18,2022,€8.6M,2664
2665,CB,30-Aug-17,2021,€8.9M,2665
2666,GK,1-Jan-18,2021,€5.3M,2666
2667,LCB,1-Jul-13,2022,€1.4M,2667
2668,ST,,31-Dec-18,,2668
2669,LM,25-Jul-18,2020,€7M,2669
2670,RCB,1-Jan-17,2019,€5M,2670
2671,GK,1-Jul-18,2020,€4.1M,2671
2672,CB,6-Sep-17,2021,€6.7M,2672
2673,CAM,14-Sep-18,2018,€2.6M,2673
2674,GK,1-Jan-18,2021,€5.3M,2674
2675,CAM,22-Jan-18,2022,€6.7M,2675
2676,RB,1-Jul-15,2019,€5.8M,2676
2677,RB,1-Jul-18,2022,€7.9M,2677
2678,ST,30-Jan-17,2020,€9.4M,2678
2679,LB,1-Jul-17,2020,€7.1M,2679
2680,RDM,1-Jan-18,2021,€5.6M,2680
2681,LCB,,,,2681
2682,ST,1-Jul-14,2020,€6.4M,2682
2683,RM,1-Jul-18,2022,€14.7M,2683
2684,CB,1-Jul-14,2022,€7.4M,2684
2685,RS,16-Jul-18,2019,€6.9M,2685
2686,RB,18-Jul-17,2021,€6.6M,2686
2687,RB,1-Jul-18,2020,€6.3M,2687
2688,CM,14-Feb-13,2020,€9.6M,2688
2689,RB,,,,2689
2690,CB,30-Jan-17,2020,€6.2M,2690
2691,LM,8-Jul-17,2022,€6.8M,2691
2692,LCM,,30-Jun-19,,2692
2693,ST,17-Jul-17,2021,€9.9M,2693
2694,RS,13-Jan-16,2019,€9.1M,2694
2695,RW,4-Jan-17,2019,€6.3M,2695
2696,CAM,11-Dec-15,2018,€7.4M,2696
2697,ST,1-Jul-13,2019,€5.7M,2697
2698,LCB,,30-Jun-19,,2698
2699,RB,11-Aug-16,2021,€7.5M,2699
2700,LM,1-Jul-18,2022,€7.9M,2700
2701,RM,1-Jul-16,2021,€11.4M,2701
2702,LCB,31-Jul-17,2021,€8.2M,2702
2703,CB,30-Jun-16,2023,€2.1M,2703
2704,CF,6-Aug-14,2021,€7M,2704
2705,RB,9-Jun-16,2020,€6.2M,2705
2706,LDM,1-Jan-18,2021,€5.6M,2706
2707,GK,4-Jul-15,2019,€432K,2707
2708,CB,16-Jul-18,2021,€7.7M,2708
2709,LM,1-Jul-14,2021,€7.4M,2709
2710,LDM,,30-Jun-19,,2710
2711,RM,1-Jul-15,2019,€7.4M,2711
2712,RB,30-Jan-13,2020,€6.5M,2712
2713,CAM,18-Aug-16,2021,€8.8M,2713
2714,CDM,31-Aug-18,2019,€8.2M,2714
2715,CAM,22-Jan-18,2018,€1.8M,2715
2716,RM,,30-Jun-19,,2716
2717,LCB,27-Jul-17,2019,€3.7M,2717
2718,LS,28-Jun-17,2021,€9.9M,2718
2719,GK,4-Aug-14,2019,€6.4M,2719
2720,LB,18-Jan-18,2020,€6.3M,2720
2721,LCB,21-Jun-17,2019,€7.3M,2721
2722,ST,,30-Jun-19,,2722
2723,LM,1-Jul-15,2022,€8.9M,2723
2724,LM,1-Jul-08,2021,€6.9M,2724
2725,CAM,,,,2725
2726,RM,1-Jul-17,2021,€19.1M,2726
2727,GK,1-Aug-18,2020,€6.9M,2727
2728,LB,19-Jun-17,2020,€5.9M,2728
2729,RB,,30-Jun-19,,2729
2730,RB,1-Jan-18,2021,€5.5M,2730
2731,LB,13-Jan-17,2021,€8.2M,2731
2732,RB,1-Jan-18,2021,€6.5M,2732
2733,LM,1-Jul-18,2021,€9.8M,2733
2734,LDM,1-Jan-14,2021,€11.1M,2734
2735,LB,9-Aug-17,2020,€7.3M,2735
2736,RB,1-Jul-15,2019,€5.7M,2736
2737,LS,27-Jul-18,2022,€7.5M,2737
2738,CB,14-Aug-15,2020,€5.9M,2738
2739,ST,12-Jan-18,2018,€6.8M,2739
2740,LS,7-Jul-17,2020,€6.9M,2740
2741,LM,2-Jul-18,2023,€13.2M,2741
2742,RW,14-May-18,2021,€9.4M,2742
2743,GK,,30-Jun-19,,2743
2744,LDM,4-Feb-17,2022,€17.4M,2744
2745,CDM,29-Sep-18,2019,€5.7M,2745
2746,GK,10-Jan-17,2021,€3.4M,2746
2747,CAM,13-Sep-18,2019,€6.1M,2747
2748,RM,10-Jul-18,2023,€11.6M,2748
2749,LB,30-Aug-15,2019,€5.9M,2749
2750,CM,30-Aug-12,2022,€8.2M,2750
2751,CAM,9-Jul-14,2019,€2.9M,2751
2752,CDM,,30-Jun-19,,2752
2753,LCB,7-Jul-18,2023,€9.6M,2753
2754,ST,7-Jan-15,2021,€9.4M,2754
2755,CAM,19-Jun-15,2021,€11.2M,2755
2756,ST,7-Jul-17,2020,€11.4M,2756
2757,CB,1-Jan-16,2021,€9M,2757
2758,RCB,9-Jul-18,2020,€6.6M,2758
2759,RS,24-Jul-18,2021,€5M,2759
2760,RB,1-Jul-17,2020,€7.1M,2760
2761,CAM,23-Jun-15,2018,€4.2M,2761
2762,RB,31-Aug-17,2020,€5.7M,2762
2763,CB,4-Aug-18,2022,€9.5M,2763
2764,RM,10-Jul-17,2020,€10.7M,2764
2765,ST,19-Jul-18,2021,€5.8M,2765
2766,RW,24-Jul-18,2022,€9.3M,2766
2767,LM,2-Aug-17,2019,€6.1M,2767
2768,LB,1-Jul-15,2019,€4.2M,2768
2769,RW,4-Jan-17,2019,€5.1M,2769
2770,RW,4-Jul-17,2022,€11.4M,2770
2771,RB,30-Jul-15,2021,€3.3M,2771
2772,RM,1-Jan-17,2021,€6.4M,2772
2773,CB,18-Jul-17,2019,€2.3M,2773
2774,LCB,8-Jul-16,2022,€10.1M,2774
2775,ST,28-Jul-14,2021,€6.5M,2775
2776,ST,3-Jan-18,2021,€3.8M,2776
2777,RCB,6-Jul-18,2019,€7.2M,2777
2778,CB,26-Jul-18,2019,€4.9M,2778
2779,CB,1-Jan-03,2020,€3M,2779
2780,ST,,31-Dec-18,,2780
2781,CM,,30-Jun-19,,2781
2782,LCM,1-Jun-13,2018,€2.7M,2782
2783,LDM,1-Jul-18,2019,€5M,2783
2784,LCB,1-Jan-18,2021,€6.6M,2784
2785,RCB,10-Oct-17,2021,€16.4M,2785
2786,LDM,1-Jan-10,2021,€6.2M,2786
2787,LB,8-Aug-18,2022,€4.5M,2787
2788,LCB,1-Jan-11,2020,€4M,2788
2789,RB,1-Jan-18,2021,€6.5M,2789
2790,RCB,,31-May-19,,2790
2791,ST,25-Jul-18,2020,€3.8M,2791
2792,CB,,30-Jun-19,,2792
2793,CAM,,30-Jun-19,,2793
2794,CDM,1-Jul-14,2021,€9.8M,2794
2795,GK,1-Jul-13,2019,€2.9M,2795
2796,LM,20-Jul-18,2021,€8.6M,2796
2797,CAM,9-Aug-13,2022,€7.1M,2797
2798,RW,,30-Jun-19,,2798
2799,CAM,,30-Jun-19,,2799
2800,CDM,24-Jul-17,2022,€10.2M,2800
2801,CDM,6-Sep-18,2020,€5.6M,2801
2802,GK,8-Mar-13,2020,€7.7M,2802
2803,CDM,19-Oct-18,2021,€3.9M,2803
2804,CDM,30-Jan-18,2022,€6.2M,2804
2805,RB,23-Jul-16,2020,€4.4M,2805
2806,GK,,31-Dec-19,,2806
2807,LM,22-Jun-17,2019,€7.5M,2807
2808,RB,26-Jul-18,2021,€4.7M,2808
2809,CM,1-Jul-15,2019,€4M,2809
2810,CB,1-Jul-08,2019,€4.9M,2810
2811,LCB,1-Jul-15,2023,€9.5M,2811
2812,RCM,21-Jan-14,2019,€2.5M,2812
2813,CAM,1-Jul-11,2021,€5.7M,2813
2814,LM,9-Aug-18,2022,€7.9M,2814
2815,LB,4-Jan-16,2021,€8.4M,2815
2816,GK,15-Jun-16,2020,€4.5M,2816
2817,RDM,14-Dec-17,2018,€6.2M,2817
2818,CB,1-Jul-16,2019,€825K,2818
2819,GK,1-Jul-12,2019,€6.2M,2819
2820,CM,6-Jan-18,2023,€11.4M,2820
2821,CB,1-Jul-17,2022,€11.6M,2821
2822,GK,1-Jul-03,2019,€392K,2822
2823,LDM,1-Jul-17,2021,€10.3M,2823
2824,RS,5-Feb-14,2020,€2.4M,2824
2825,LB,1-Jul-17,2019,€6.3M,2825
2826,CF,1-Jul-17,2022,€9.8M,2826
2827,CAM,16-Jan-18,2023,€10.9M,2827
2828,GK,,,,2828
2829,RCB,1-Jul-18,2019,€5.3M,2829
2830,CM,1-Jul-15,2019,€10.7M,2830
2831,LCM,8-Nov-15,2021,€11.2M,2831
2832,RCM,2-Jul-18,2020,€5.2M,2832
2833,LW,31-Aug-17,2021,€12.7M,2833
2834,LCB,25-Jan-10,2021,€6.4M,2834
2835,GK,4-Jul-16,2019,€1.8M,2835
2836,LB,30-Jun-16,2021,€8.3M,2836
2837,LCB,1-Jul-17,2019,€6.3M,2837
2838,CB,1-Jul-16,2021,€8.8M,2838
2839,LB,14-Aug-18,2022,€8.9M,2839
2840,LM,30-Jan-18,2019,€5M,2840
2841,GK,24-Jul-18,2020,€4.9M,2841
2842,CAM,30-Jan-18,2021,€7.2M,2842
2843,RCM,1-Jan-14,2019,€1.8M,2843
2844,RM,1-Jul-16,2022,€15.4M,2844
2845,LB,16-Jan-17,2019,€4.5M,2845
2846,RW,9-Jul-17,2021,€11.4M,2846
2847,LS,26-Jun-16,2022,€4.5M,2847
2848,CM,1-Jul-18,2021,€8.9M,2848
2849,ST,10-Jul-18,2023,€6M,2849
2850,CDM,,,,2850
2851,RCM,15-Jul-18,2020,€3.1M,2851
2852,RM,8-May-18,2021,€6.3M,2852
2853,GK,12-Jun-15,2020,€4.4M,2853
2854,CB,1-Aug-10,2019,€3.7M,2854
2855,LB,28-Jan-09,2019,€3.3M,2855
2856,RB,31-Aug-18,2020,€6M,2856
2857,RCB,18-Jul-16,2019,€8.3M,2857
2858,ST,18-Jan-18,2021,€9.1M,2858
2859,LB,25-Aug-17,2022,€7.3M,2859
2860,RM,31-Aug-18,2019,€8.1M,2860
2861,RB,23-Jan-15,2019,€4.6M,2861
2862,CDM,1-Oct-12,2020,€8M,2862
2863,LCM,1-Jul-18,2021,€6.9M,2863
2864,LS,1-Jul-18,2021,€5.8M,2864
2865,RCM,15-Jul-18,2022,€5.2M,2865
2866,RCB,29-Dec-15,2018,€7.6M,2866
2867,LB,17-Aug-15,2019,€4.4M,2867
2868,ST,1-Jan-18,2021,€4M,2868
2869,LCB,1-Jul-18,2022,€4.9M,2869
2870,RWB,17-Jul-18,2023,€11.6M,2870
2871,RDM,4-Aug-17,2021,€9.7M,2871
2872,RM,27-Jul-18,2023,€5.5M,2872
2873,LCM,1-Jan-18,2021,€2.2M,2873
2874,RCM,12-Jul-17,2020,€5.1M,2874
2875,RS,1-Jul-18,2022,€9.4M,2875
2876,CAM,2-Jul-18,2023,€15.4M,2876
2877,GK,28-Jun-18,2022,€6.9M,2877
2878,CB,20-Aug-15,2020,€5.6M,2878
2879,LM,1-Jul-17,2021,€7.5M,2879
2880,GK,20-Jan-16,2021,€3M,2880
2881,RM,2-Jul-15,2019,€4.8M,2881
2882,ST,4-Aug-18,2020,€6.4M,2882
2883,RCB,17-Jul-18,2021,€6.3M,2883
2884,LM,30-Jan-17,2021,€9.3M,2884
2885,ST,22-Jan-16,2019,€7.3M,2885
2886,ST,31-Aug-15,2020,€7.5M,2886
2887,RCB,17-Aug-18,2021,€4.3M,2887
2888,RCB,10-Aug-15,2022,€6M,2888
2889,ST,30-Aug-16,2019,€8.3M,2889
2890,RDM,1-Jul-14,2020,€3.7M,2890
2891,CB,1-Jan-16,2020,€7M,2891
2892,GK,1-Jul-18,2021,€6.5M,2892
2893,CM,12-Jul-17,2022,€12M,2893
2894,LDM,1-Jul-18,2022,€5.4M,2894
2895,CAM,1-Jul-16,2019,€11.4M,2895
2896,RM,20-Feb-15,2019,€6.3M,2896
2897,RCB,23-Jul-18,2022,€8.3M,2897
2898,RW,4-Jan-16,2020,€9M,2898
2899,LW,,30-Jun-19,,2899
2900,RB,22-Jan-18,2021,€4.8M,2900
2901,LB,28-Jul-15,2019,€6.5M,2901
2902,LCM,,1-Jan-19,,2902
2903,LCM,1-Sep-15,2022,€10.3M,2903
2904,CAM,1-Jul-16,2024,€19.8M,2904
2905,RB,31-Aug-18,2023,€9.2M,2905
2906,CM,18-Aug-16,2019,€6.2M,2906
2907,CB,11-Jul-15,2021,€6.5M,2907
2908,GK,21-Jul-18,2022,€7M,2908
2909,LM,7-Jul-17,2021,€9.9M,2909
2910,RCM,10-Jul-15,2023,€10.3M,2910
2911,GK,28-Jul-15,2019,€3.4M,2911
2912,RCM,7-Jul-17,2020,€7M,2912
2913,LCB,19-Aug-17,2019,€1.8M,2913
2914,RS,,,,2914
2915,GK,1-Jan-18,2020,€8M,2915
2916,LB,1-Jul-16,2021,€6.3M,2916
2917,LCB,1-Aug-12,2019,€3M,2917
2918,ST,12-Sep-17,2019,€6.8M,2918
2919,RB,1-Jan-18,2021,€2.2M,2919
2920,LW,4-Jul-18,2022,€11.4M,2920
2921,LB,13-Jul-17,2020,€5M,2921
2922,RCB,1-Feb-18,2021,€4.5M,2922
2923,ST,,31-Dec-18,,2923
2924,CAM,1-Jul-13,2021,€8.1M,2924
2925,CDM,5-Sep-18,2020,€6.4M,2925
2926,LM,7-Jul-17,2021,€12.1M,2926
2927,RM,,30-Jun-19,,2927
2928,RAM,1-Jan-18,2018,€7.2M,2928
2929,CAM,2-Jul-16,2020,€10.9M,2929
2930,CM,1-Jul-18,2020,€7.5M,2930
2931,RM,1-Feb-16,2022,€7.9M,2931
2932,LW,8-Jul-16,2019,€7.6M,2932
2933,CB,11-Aug-16,2019,€10M,2933
2934,CB,25-Jul-18,2023,€9.5M,2934
2935,GK,,30-Jun-19,,2935
2936,LB,1-Jul-18,2022,€10.2M,2936
2937,ST,1-Jul-18,2022,€14M,2937
2938,CDM,29-Jun-16,2020,€12.6M,2938
2939,ST,1-Jan-18,2021,€4M,2939
2940,GK,7-Jul-14,2019,€3.8M,2940
2941,GK,1-Jul-18,2020,€567K,2941
2942,RM,23-Jul-18,2023,€4.5M,2942
2943,CB,11-Aug-17,2021,€6.3M,2943
2944,RB,22-Jan-15,2019,€6M,2944
2945,CF,1-Jul-17,2021,€14.4M,2945
2946,LDM,13-Jul-15,2019,€6.5M,2946
2947,ST,13-Jul-17,2018,€7.7M,2947
2948,CB,31-Aug-18,2023,€7.9M,2948
2949,LDM,1-Jan-18,2021,€6.6M,2949
2950,GK,23-Jul-18,2019,€2.4M,2950
2951,CDM,23-Jan-06,2021,€5.6M,2951
2952,GK,1-Aug-17,2019,€4.7M,2952
2953,RB,23-Jan-15,2019,€9M,2953
2954,CAM,1-Jan-14,2021,€10.9M,2954
2955,ST,11-Jul-15,2020,€4M,2955
2956,CM,1-Jul-18,2023,€10.3M,2956
2957,ST,2-Jul-18,2021,€6.2M,2957
2958,GK,1-Jul-16,2020,€7.2M,2958
2959,LCB,1-Jul-16,2020,€8.9M,2959
2960,CM,,30-Jun-19,,2960
2961,RM,31-Jan-18,2022,€9.4M,2961
2962,CAM,22-Jun-17,2019,€7.8M,2962
2963,LM,10-Jan-18,2021,€5.9M,2963
2964,ST,6-Jul-18,2022,€6.2M,2964
2965,RM,1-Jul-13,2021,€9.2M,2965
2966,ST,1-Jul-17,2021,€12.4M,2966
2967,RB,16-Jan-18,2019,€2.8M,2967
2968,RCB,2-Aug-18,2020,€6.5M,2968
2969,CDM,25-Jul-16,2019,€1.8M,2969
2970,LB,1-Jul-11,2021,€8.2M,2970
2971,RM,22-Jan-18,2023,€5.5M,2971
2972,RM,1-Jul-18,2022,€7.1M,2972
2973,RDM,10-Jul-15,2020,€12.7M,2973
2974,LDM,26-Jun-18,2022,€9.5M,2974
2975,RM,19-Jan-18,2022,€9M,2975
2976,GK,1-Jul-17,2023,€3M,2976
2977,CB,20-Jul-18,2022,€7.1M,2977
2978,GK,1-Jul-16,2020,€4.1M,2978
2979,LB,14-Aug-17,2019,€6.3M,2979
2980,RCB,1-Jul-09,2021,€7.7M,2980
2981,RB,25-Jan-16,2019,€5.7M,2981
2982,ST,1-Jan-18,2021,€7.7M,2982
2983,ST,15-Jan-18,2021,€8M,2983
2984,CB,1-Jul-16,2019,€5.7M,2984
2985,GK,,,,2985
2986,CDM,1-Jul-16,2023,€9.2M,2986
2987,RCB,13-Jun-18,2022,€9.5M,2987
2988,LCM,3-Aug-18,2022,€10.3M,2988
2989,ST,12-Aug-18,2019,€6.1M,2989
2990,RB,,30-Jun-19,,2990
2991,CM,24-Aug-18,2022,€9.4M,2991
2992,CB,24-Aug-17,2021,€8M,2992
2993,RCB,28-Aug-18,2021,€4.6M,2993
2994,LCB,1-Jul-16,2021,€13.2M,2994
2995,CAM,,30-Jun-19,,2995
2996,CB,29-Aug-17,2019,€4.8M,2996
2997,CF,,30-Jun-19,,2997
2998,LB,1-Jul-17,2021,€7M,2998
2999,ST,1-Jul-17,2019,€10.8M,2999
3000,LB,,,,3000
3001,GK,1-Jul-17,2021,€6.9M,3001
3002,CDM,1-Jul-13,2019,€2.6M,3002
3003,CB,7-Jul-18,2022,€9.5M,3003
3004,RDM,,30-Jun-19,,3004
3005,GK,14-Jan-18,2021,€4.1M,3005
3006,LM,13-Jul-18,2022,€12.1M,3006
3007,LW,15-Jul-15,2019,€3.9M,3007
3008,RCB,17-Aug-18,2022,€8.3M,3008
3009,CAM,15-Nov-10,2022,€7.6M,3009
3010,LCB,2-Jul-18,2020,€6.2M,3010
3011,LM,21-Jul-17,2019,€6.3M,3011
3012,LB,1-Jan-12,2019,€6.2M,3012
3013,GK,17-Oct-15,2023,€7.2M,3013
3014,RW,,30-Jun-19,,3014
3015,LM,1-Jul-11,2019,€7.3M,3015
3016,RM,1-Jul-16,2023,€11.6M,3016
3017,RCB,22-Feb-17,2019,€7.1M,3017
3018,ST,1-Jan-12,2019,€7M,3018
3019,RM,20-Jul-18,2021,€10.9M,3019
3020,CAM,20-Jul-18,2020,€6.2M,3020
3021,RCM,1-Jan-09,2021,€5.3M,3021
3022,RS,1-Jul-18,2022,€14M,3022
3023,RB,30-Jun-16,2020,€4.5M,3023
3024,RB,31-Aug-18,2019,€5.8M,3024
3025,RCB,1-Jun-17,2021,€5.4M,3025
3026,CAM,9-Aug-18,2019,€4.4M,3026
3027,RCM,20-Jan-15,2018,€4.6M,3027
3028,LB,1-Jul-12,2020,€6M,3028
3029,GK,22-Jan-18,2023,€4.8M,3029
3030,LM,1-Jan-10,2020,€5.8M,3030
3031,CDM,27-Jan-14,2020,€5.1M,3031
3032,LS,1-Jul-18,2021,€10.5M,3032
3033,CB,1-Jul-15,2019,€4.2M,3033
3034,CAM,,30-Jun-19,,3034
3035,RM,27-Jul-18,2020,€5M,3035
3036,CM,1-Jul-18,2021,€8.2M,3036
3037,LM,,31-Dec-18,,3037
3038,RB,,,,3038
3039,CAM,23-Jul-18,2019,€3M,3039
3040,LS,1-Jul-18,2022,€11M,3040
3041,CM,1-Jul-18,2022,€6.2M,3041
3042,RB,1-Jul-17,2020,€8.5M,3042
3043,CAM,31-Aug-16,2021,€9.9M,3043
3044,RCB,14-Jul-18,2019,€1.1M,3044
3045,RB,11-Jan-16,2019,€6M,3045
3046,ST,11-Jul-18,2020,€8.4M,3046
3047,CM,31-Jan-17,2018,€1.8M,3047
3048,GK,1-Jan-18,2021,€4.9M,3048
3049,LDM,1-Jul-17,2020,€4.8M,3049
3050,LCB,18-Jul-18,2019,€6.5M,3050
3051,LCB,,,,3051
3052,LB,1-Jul-18,2020,€4.2M,3052
3053,GK,1-Jan-18,2021,€3.1M,3053
3054,CB,1-Jul-17,2019,€7.3M,3054
3055,RM,23-Jun-17,2020,€7.5M,3055
3056,CB,,30-Jun-19,,3056
3057,ST,,30-Jun-19,,3057
3058,RCB,17-Aug-17,2020,€6.7M,3058
3059,RS,31-Jan-18,2018,€5.2M,3059
3060,GK,30-Jan-15,2020,€7M,3060
3061,GK,23-Jul-18,2021,€3.6M,3061
3062,LM,1-Jul-18,2022,€6.5M,3062
3063,RCM,,30-Jun-19,,3063
3064,RM,1-Jul-16,2019,€9.2M,3064
3065,RM,23-Apr-18,2021,€11.6M,3065
3066,CM,11-Jul-17,2020,€8.4M,3066
3067,RCM,8-Aug-18,2022,€10.9M,3067
3068,CM,1-Jul-14,2020,€11.6M,3068
3069,CB,6-Aug-18,2020,€5.7M,3069
3070,LCB,,30-Jun-19,,3070
3071,LCM,26-Jan-18,2022,€7.8M,3071
3072,RS,22-Jan-16,2019,€5M,3072
3073,RM,20-Jul-18,2022,€5.8M,3073
3074,CB,25-Mar-15,2019,€3M,3074
3075,LCB,14-Jul-18,2022,€3.9M,3075
3076,LB,1-Jul-17,2019,€6.7M,3076
3077,ST,1-Aug-18,2020,€7.6M,3077
3078,RB,13-Jan-16,2019,€7.5M,3078
3079,LCM,21-Jul-17,2022,€8.3M,3079
3080,CB,28-Aug-13,2020,€9.5M,3080
3081,CDM,1-Dec-12,2019,€6.8M,3081
3082,LW,30-Aug-18,2023,€11.6M,3082
3083,ST,1-Jul-07,2019,€6.6M,3083
3084,ST,1-Jul-18,2021,€6.8M,3084
3085,RCB,1-Jul-18,2020,€5.3M,3085
3086,LCB,2-Sep-13,2022,€6.9M,3086
3087,RW,17-Jul-17,2020,€8.5M,3087
3088,RM,8-Jan-16,2021,€6.5M,3088
3089,GK,1-Jan-16,2019,€5.9M,3089
3090,GK,7-Aug-14,2019,€405K,3090
3091,RM,16-Nov-17,2021,€7.9M,3091
3092,RCB,1-Jan-17,2019,€3.9M,3092
3093,RM,1-Jul-13,2020,€10.9M,3093
3094,RS,23-Jul-18,2023,€5.4M,3094
3095,RW,1-Jan-15,2019,€6.5M,3095
3096,RDM,1-Jul-18,2020,€6.2M,3096
3097,GK,1-Jan-11,2019,€378K,3097
3098,ST,18-Jan-17,2019,€7.2M,3098
3099,LM,24-Jul-18,2022,€10.9M,3099
3100,LM,1-Jul-14,2020,€6.2M,3100
3101,CM,12-Jul-16,2019,€6.3M,3101
3102,GK,11-Jan-17,2018,€1.2M,3102
3103,CB,8-Jul-16,2019,€5.9M,3103
3104,CB,,,,3104
3105,LB,1-Jan-18,2021,€2.2M,3105
3106,GK,1-Jul-07,2021,€3.5M,3106
3107,RCB,31-Jan-18,2020,€5.9M,3107
3108,LM,14-Jan-13,2022,€8.3M,3108
3109,LCM,,30-Jun-19,,3109
3110,RB,28-Jul-18,2021,€3.4M,3110
3111,CB,1-Jul-15,2019,€5.7M,3111
3112,LB,8-Jan-18,2020,€6.6M,3112
3113,RDM,29-Jul-17,2021,€6M,3113
3114,CM,29-Aug-17,2022,€14.7M,3114
3115,CAM,,30-Jun-19,,3115
3116,GK,1-Feb-11,2021,€7.1M,3116
3117,ST,1-Feb-16,2023,€12.6M,3117
3118,LM,21-Jul-17,2021,€9.9M,3118
3119,CDM,1-Jul-16,2020,€10.8M,3119
3120,RM,24-Jul-18,2020,€8.4M,3120
3121,CM,,30-Jun-19,,3121
3122,LM,31-Aug-18,2020,€8.6M,3122
3123,RB,1-Jan-18,2021,€2.2M,3123
3124,RB,3-Jul-16,2019,€9.2M,3124
3125,ST,13-Jul-16,2019,€7.7M,3125
3126,RCB,1-Jul-17,2020,€6.2M,3126
3127,RCB,2-Jul-15,2022,€4M,3127
3128,RM,7-Aug-18,2022,€9.4M,3128
3129,CB,16-Jul-18,2019,€419K,3129
3130,CB,2-Jul-18,2021,€2.6M,3130
3131,LM,1-Jan-16,2019,€7.9M,3131
3132,CAM,1-Jul-18,2023,€12.6M,3132
3133,CAM,19-Jul-17,2019,€8.1M,3133
3134,RB,11-Aug-18,2019,€5M,3134
3135,LM,20-Dec-17,2019,€5.7M,3135
3136,GK,22-Jul-17,2021,€4.6M,3136
3137,RM,4-Dec-18,2020,€6M,3137
3138,GK,28-Jul-16,2019,€5.5M,3138
3139,CDM,21-Dec-16,2020,€6.3M,3139
3140,CM,27-Jan-18,2022,€8.8M,3140
3141,LCB,1-Jul-18,2021,€8.3M,3141
3142,CM,23-Jul-18,2022,€2.9M,3142
3143,ST,29-Aug-18,2019,€2.7M,3143
3144,RB,22-Jan-15,2020,€5.7M,3144
3145,GK,1-Aug-17,2019,€7M,3145
3146,RCB,17-Jul-13,2019,€4.7M,3146
3147,LM,7-Feb-18,2021,€18.1M,3147
3148,RCB,1-Jul-18,2021,€7.5M,3148
3149,LW,,30-Jun-19,,3149
3150,CM,9-Jan-18,2021,€5.2M,3150
3151,ST,22-Aug-18,2022,€7.7M,3151
3152,GK,1-Jul-17,2019,€3M,3152
3153,LM,1-Jul-15,2019,€4.3M,3153
3154,RB,24-Aug-17,2021,€7M,3154
3155,LM,17-Jul-17,2019,€6.2M,3155
3156,CAM,,30-Jun-19,,3156
3157,LB,13-Jul-16,2019,€6M,3157
3158,RM,27-Jul-18,2021,€6M,3158
3159,RM,1-Jul-17,2020,€7.6M,3159
3160,LS,31-Jan-17,2020,€8M,3160
3161,ST,,30-Jun-19,,3161
3162,CDM,17-Aug-16,2019,€3.1M,3162
3163,LB,20-Jul-17,2020,€6.6M,3163
3164,CB,25-Dec-13,2018,€2.3M,3164
3165,LDM,30-Jul-13,2021,€5M,3165
